2019-03-28 20:07:45,800 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:07:45,905 [    105]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:07:46,046 [    246]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 127 ms 
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$checkPlatformUpdate$1.process(UpdateChecker.kt:50)
	at com.intellij.util.io.HttpRequests.doProcess(HttpRequests.java:528)
	at com.intellij.util.io.HttpRequests.process(HttpRequests.java:504)
	at com.intellij.util.io.HttpRequests.access$100(HttpRequests.java:59)
	at com.intellij.util.io.HttpRequests$RequestBuilderImpl.connect(HttpRequests.java:357)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.checkPlatformUpdate(UpdateChecker.kt:168)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.doUpdateAndShowResult(UpdateChecker.kt:119)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.access$doUpdateAndShowResult(UpdateChecker.kt:50)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$updateAndShowResult$2.run(UpdateChecker.kt:96)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:311)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.security.cert.CertificateException: No name matching www.jetbrains.com found
	at sun.security.util.HostnameChecker.matchDNS(HostnameChecker.java:231)
	at sun.security.util.HostnameChecker.match(HostnameChecker.java:96)
	at sun.security.ssl.X509TrustManagerImpl.checkIdentity(X509TrustManagerImpl.java:455)
	at sun.security.ssl.AbstractTrustManagerWrapper.checkAdditionalTrust(SSLContextImpl.java:1125)
	at sun.security.ssl.AbstractTrustManagerWrapper.checkServerTrusted(SSLContextImpl.java:1092)
	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1621)
	... 42 more
2019-03-28 20:32:39,827 [ 401230]   INFO - ateSettings.impl.UpdateChecker - Connection failed (java.security.cert.CertificateException: No name matching www.jetbrains.com found). Please check network connection and try again. 
2019-03-28 20:39:13,094 [ 794497]   INFO - ateSettings.impl.UpdateChecker - java.security.cert.CertificateException: No name matching www.jetbrains.com found 
javax.net.ssl.SSLHandshakeException: java.security.cert.CertificateException: No name matching www.jetbrains.com found
	at sun.security.ssl.Alerts.getSSLException(Alerts.java:192)
	at sun.security.ssl.SSLSocketImpl.fatal(SSLSocketImpl.java:1946)
	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:316)
	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:310)
	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1639)
	at sun.security.ssl.ClientHandshaker.processMessage(ClientHandshaker.java:223)
	at sun.security.ssl.Handshaker.processLoop(Handshaker.java:1037)
	at sun.security.ssl.Handshaker.process_record(Handshaker.java:965)
	at sun.security.ssl.SSLSocketImpl.readRecord(SSLSocketImpl.java:1064)
	at sun.security.ssl.SSLSocketImpl.performInitialHandshake(SSLSocketImpl.java:1367)
	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1395)
	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1379)
	at sun.net.www.protocol.https.HttpsClient.afterConnect(HttpsClient.java:559)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:185)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1564)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getResponseCode(HttpsURLConnectionImpl.java:347)
	at com.intellij.util.io.HttpRequests.openConnection(HttpRequests.java:615)
	at com.intellij.util.io.HttpRequests.access$300(HttpRequests.java:59)
	at com.intellij.util.io.HttpRequests$RequestImpl.getConnection(HttpRequests.java:383)
	at com.intellij.util.io.HttpRequests$RequestImpl.getInputStream(HttpRequests.java:392)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:410)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:403)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$checkPlatformUpdate$1.process(UpdateChecker.kt:171)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$checkPlatformUpdate$1.process(UpdateChecker.kt:50)
	at com.intellij.util.io.HttpRequests.doProcess(HttpRequests.java:528)
	at com.intellij.util.io.HttpRequests.process(HttpRequests.java:504)
	at com.intellij.util.io.HttpRequests.access$100(HttpRequests.java:59)
	at com.intellij.util.io.HttpRequests$RequestBuilderImpl.connect(HttpRequests.java:357)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.checkPlatformUpdate(UpdateChecker.kt:168)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.doUpdateAndShowResult(UpdateChecker.kt:119)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.access$doUpdateAndShowResult(UpdateChecker.kt:50)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$updateAndShowResult$2.run(UpdateChecker.kt:96)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:311)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.security.cert.CertificateException: No name matching www.jetbrains.com found
	at sun.security.util.HostnameChecker.matchDNS(HostnameChecker.java:231)
	at sun.security.util.HostnameChecker.match(HostnameChecker.java:96)
	at sun.security.ssl.X509TrustManagerImpl.checkIdentity(X509TrustManagerImpl.java:455)
	at sun.security.ssl.AbstractTrustManagerWrapper.checkAdditionalTrust(SSLContextImpl.java:1125)
	at sun.security.ssl.AbstractTrustManagerWrapper.checkServerTrusted(SSLContextImpl.java:1092)
	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1621)
	... 42 more
2019-03-28 20:39:13,097 [ 794500]   INFO - ateSettings.impl.UpdateChecker - Connection failed (java.security.cert.CertificateException: No name matching www.jetbrains.com found). Please check network connection and try again. 
2019-03-28 20:39:21,433 [ 802836]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demoKotlinCommonCompilerArguments took 20 ms 
2019-03-28 20:39:22,965 [ 804368]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-03-28 20:39:22,966 [ 804369]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-03-28 20:39:22,966 [ 804369]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-03-28 20:39:23,193 [ 804596]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-03-28 20:39:23,198 [ 804601]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-03-28 20:39:23,253 [ 804656]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 1 auto-detected files
Elapsed time on auto-detect: 15 ms 
2019-03-28 20:39:23,305 [ 804708]   INFO - pl.local.NativeFileWatcherImpl - Watcher terminated with exit code 0 
2019-03-28 20:39:23,307 [ 804710]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-03-28 20:39:23,331 [ 804734]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-03-28 20:39:23,349 [ 804752]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-03-28 20:39:23,373 [ 804776]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-03-28 20:39:50,992 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:39:51,169 [    177]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:39:51,170 [    178]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:39:51,170 [    178]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:39:51,170 [    178]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:39:51,180 [    188]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -javaagent:D:\DevOps\IDE\include\JetbrainsIdesCrack-4.2-release.jar -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:39:51,181 [    189]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:39:51,181 [    189]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:39:51,282 [    290]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 100 ms 
2019-03-28 20:39:51,293 [    301]   INFO - penapi.util.io.win32.IdeaWin32 - Native filesystem for Windows is operational 
2019-03-28 20:39:52,556 [   1564]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-03-28 20:40:04,925 [  13933]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 9453 ms 
2019-03-28 20:40:07,226 [  16234]   INFO - .intellij.idea.IdeaApplication - CPU cores: 4; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@77479f72[Running, parallelism = 3, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@4fb87b4b 
2019-03-28 20:40:07,394 [  16402]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (JRE-managed HiDPI) 
2019-03-28 20:40:10,253 [  19261]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 1884 ms 
2019-03-28 20:40:10,310 [  19318]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:40:10,315 [  19323]   INFO - llij.ide.plugins.PluginManager - Plugin 'Lombok Plugin' can't be loaded because: Plugin since-build(183.4284) or until-build(183.*) don't match this product's build number(IU-191.6183.87). 
2019-03-28 20:40:11,082 [  20090]   INFO - llij.ide.plugins.PluginManager - 145 plugins initialized in 2713 ms 
2019-03-28 20:40:11,083 [  20091]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: ASP (191.6183.87), Android Support (10.3.3), AngularJS (191.6183.87), Ant Support (191.6183.87), Application Servers View (191.6183.87), AspectJ Support (191.6183.87), Bytecode Viewer (191.6183.87), CFML Support (191.6183.87), CSS Support (191.6183.87), Cloud Foundry integration (191.6183.87), CloudBees integration (191.6183.87), CoffeeScript (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Cucumber for Groovy (191.6183.87), Cucumber for Java (191.6183.87), DSM Analysis (191.6183.87), Database Tools and SQL (191.6183.87), Docker integration (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Emma (191.6183.87), Flash/Flex Support (191.6183.87), FreeMarker support (191.6183.87), GWT Support (191.6183.87), Geronimo Integration (191.6183.87), Gherkin (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), GlassFish Integration (191.6183.87), Google App Engine (191.6183.87), Gradle (191.6183.87), Grails (191.6183.87), Groovy (191.6183.87), Guice (191.6183.87), HTML Tools (191.6183.87), HTTP Client (191.6183.87), Haml (191.6183.87), Heroku integration (191.6183.87), Hibernate Support (191.6183.87), I18n for Java (191.6183.87), IDE Settings Sync (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), J2ME (191.6183.87), JBoss Arquillian Support (191.6183.87), JBoss Drools Support (191.6183.87), JBoss Frameworks Base Support (191.6183.87), JBoss Integration (191.6183.87), JBoss Seam Pageflow Support (191.6183.87), JBoss Seam Pages Support (191.6183.87), JBoss Seam Support (191.6183.87), JBoss jBPM (191.6183.87), JSR45 Integration (1.0), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java EE: Batch Applications (191.6183.87), Java EE: Bean Validation Support (191.6183.87), Java EE: Contexts and Dependency Injection (191.6183.87), Java EE: EJB, JPA, Servlets (191.6183.87), Java EE: JMS, JSON Processing, Concurrency, Transaction  (191.6183.87), Java EE: Java Server Faces (191.6183.87), Java EE: RESTful Web Services (JAX-RS) (191.6183.87), Java EE: Web Services (JAX-WS) (191.6183.87), Java EE: WebSockets (191.6183.87), Java Server Pages (JSP) Integration (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), JavaScript Debugger (191.6183.87), JavaScript Intention Power Pack (191.6183.87), JavaScript Support (191.6183.87), Jetty Integration (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Less support (191.6183.87), Markdown support (191.6183.87), Maven Integration (191.6183.87), Maven Integration Extension (191.6183.87), Mercurial Integration (191.6183.87), OpenShift integration (191.6183.87), Osmorc (191.6183.87), Perforce Integration (191.6183.87), Performance Testing (191.6183.87), Persistence Frameworks Support (191.6183.87), Playframework Support (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Reactor framework support (191.6183.87), Refactor-X (191.6183.87), Remote Hosts Access (191.6183.87), Resin Integration (191.6183.87), SSH Remote Run (191.6183.87), Sass support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Spring AOP/@AspectJ (191.6183.87), Spring Batch (191.6183.87), Spring Boot (191.6183.87), Spring Data (191.6183.87), Spring Integration Patterns (191.6183.87), Spring MVC (191.6183.87), Spring OSGi (191.6183.87), Spring Security (191.6183.87), Spring Support (191.6183.87), Spring Web Flow (191.6183.87), Spring Web Services (191.6183.87), Spring WebSocket (191.6183.87), Spy-js (191.6183.87), Struts 1.x (191.6183.87), Struts 2 (191.6183.87), Stylus support (191.6183.87), Subversion (191.6183.87), Tapestry support (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), Thymeleaf (191.6183.87), Time Tracking (191.6183.87), Tomcat and TomEE Integration (191.6183.87), UI Designer (191.6183.87), UML Support (191.6183.87), Vaadin Support (191.6183.87), Velocity support (191.6183.87), W3C Validators (191.6183.87), WSL Support Framework (191.6183.87), WebLogic Integration (191.6183.87), WebSphere Integration (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87), ZKM-Unscramble (191.6183.87), dmServer Support (191.6183.87), tslint (191.6183.87) 
2019-03-28 20:40:11,083 [  20091]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: .ignore (3.0.0.182), AceJump (3.5.5), BashSupport (1.7.6), Generate Tests (1.0.2), Grep Console (8.6.162.000.5), IdeaVim (0.51), Maven Helper (3.7.172.1454.3), NodeJS (191.6183.20), Shortcut Translator (1.0.1), Translate (1.1), Vue.js (191.6183.20) 
2019-03-28 20:40:11,084 [  20092]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: Lombok Plugin (0.23-2018.3) 
2019-03-28 20:40:15,554 [  24562]   INFO - cloudConfig.CloudConfigManager - === Exit: JBA_NOT_FOUND === 
2019-03-28 20:40:16,169 [  25177]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=500; buffer=10; max=705 
2019-03-28 20:40:16,477 [  25485]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\fsnotifier64.exe 
2019-03-28 20:40:17,003 [  26011]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:40:17,088 [  26096]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:40:18,593 [  27601]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-03-28 20:40:22,024 [  31032]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.25 
2019-03-28 20:40:22,275 [  31283]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-03-28 20:40:22,362 [  31370]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-03-28 20:40:22,436 [  31444]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63342 
2019-03-28 20:40:22,612 [  31620]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-03-28 20:40:23,752 [  32760]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:982, number of extensions:83 
2019-03-28 20:40:23,818 [  32826]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:64 
2019-03-28 20:40:24,106 [  33114]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:256, number of extensions:138 
2019-03-28 20:40:24,109 [  33117]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:1 
2019-03-28 20:40:28,620 [  37628]   INFO - plication.impl.ApplicationImpl - 96 application components initialized in 20258ms 
2019-03-28 20:40:28,694 [  37702]   INFO - .intellij.idea.IdeaApplication - App initialization took 49686 ms 
2019-03-28 20:40:29,742 [  38750]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-03-28 20:40:35,938 [  44946]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
